,text,stock
2018-01-05,london stocks proving rally u markets regardless whether government bond yields rise fall past years two never risen tandem four consecutive quarters pattern holds either equities yields slide within six months ' likely equities p index gained percent first two trading days year time yield benchmark year u government bond climbed four basis points percent phenomenon two rising together neither new rare case third fourth quarters three decades quarterly data show u stocks bond yields rose simultaneously third time ' logical improving growth prospects strengthen case tighter u monetary policy typically associated rising yields cheerier economic outlook also bolsters companies' earnings therefore stock markets however history also shows equities yields march higher lockstep certain amount time longest run four quarters current streak may therefore less six months left several reasons trends eventually end example yields going monetary policy tightening anticipated equity investors may point start worrying central bank' actions slow economic activity also higher yields equate rising borrowing costs companies relatively safe u government bonds offer higher yields less reason investors invest riskier equities course bond yields sometimes fall stocks rising looks unlikely u net issuance due outstrip central bank purchases six years u stock markets already richly valued relative past decade ' greater chance equity markets stumble,273.4200134277344
2018-01-05,"washington reuters u president donald trump south korea' president moon jae agreed "" de conflict olympics military exercises"" ensure security upcoming winter games white house said statement thursday trump telephone call also told moon united states would send ""high level delegation"" olympics statement said two leaders also ""agreed continue campaign maximum pressure north korea "" added reporting susan heavey editing james dalgleish",273.4200134277344
2018-01-12,political leaders germany reached breakthrough talks form new coalition government following months uncertainty elections september failed produce overall majority party germany chancellor angela merkel entered talks rival party earlier week last ditch effort form government political deadlock euro zone largest economy shed doubt future merkel leadership hours grueling discussions -- reportedly ran night -- new blueprint formal coalition talks presented party members friday morning best government still sworn late march early april according experts nonetheless euro surged higher friday morning news german bond yields hit fresh five month highs merkel head conservative alliance made christian democratic union cdu bavarian sister party christian social union csu met martin schulz head social democratic party spd preliminary talks spd previously refused enter another coalition government given voters punished last election previous alliance coalition talks merkel two parties failed find agreement spd changed stance blueprint blueprint next round talks features range points according reuters cited sources close negotiations still subject change says new tax rises according document parties committed strengthening euro zone close partnership france parties also reportedly want transform rescue fund used euro zone sovereign debt crises prepared boost germany contributions eu reuters also reported blueprint showed new german government could look cap month number people allowed join family already living refugees country merkel sounded optimistic ahead talks commenting last sunday believed agreement done spd schulz vowed extract concessions cdu csu many key policies friday monday german leader said recommended party begin formal talks social democrats also highlighted push reforms europe alongside france kai pfaffenbach reuters christian democratic union cdu party leader german chancellor angela merkel even though parties seem found enough common ground week proceed spd must get backing deal members party congress later january succeeds parties proceed full blown coalition talks election last september talks germany political parties taken place since election last september failed produce overall majority party although coalition governments common germany latest talks come months failed negotiations merkel conservative alliance smaller parties greens pro business free democrats failed form coalition government stakes latest talks high given changing political landscape germany election september saw far right alternative germany afd become country third largest party enter german bundestag first time unsettling political establishment many voters center left spd reluctant enter coalition merkel conservative bloc previous alliance seems put voters party garnering percent vote september election worst result since world war ii,277.9200134277344
2018-01-12,san francisco jan globe newswire adacus thunder industries company announced entered definitive agreement acquire assets canned banners undisclosed sum adacus take servicing canned banners customers include data driven leaders marin software exactdrive intice pleased bring canned banners wing excited usher canned banners customers next generation creative optimization said ken archer ceo adacus clear case whole greater sum parts canned banners perfected one ad tech extensible reliable platforms personalizing display ad creative makes perfect sense augment performance benefits personalized creative adacus programmatic approach creative testing optimization said myles younger ceo canned banners adacus platform give customers access flexible conversion tracking automated b testing detailed reporting dashboards adacus advanced ai machine learning company predictive creative targeting analytics platform acquired thunder industries earlier year canned banners founded san francisco originally launched self serve display ad builder debuted dynamic ads platform adacus advertisers agencies adacus leading creative targeting analytics platform built upon machine learning ai adacus platform reveals automates opportunities drive campaign performance creative decisioning optimization adacus surfaces deep creative analytics include breakdowns performance relative first third party data best class demographic data interest signals built machine learning ai powered analytics reveal hidden insights providing marketers strongest optimization opportunities improve campaign roi adacus headquartered san francisco ca learn www adacus com contact cassady nordeen cassady blastpr com source thunder,277.9200134277344
2018-01-12,"january pm updated hour ago carillion says remains constructive discussions stakeholders reuters staff min read jan reuters british building services company carillion said friday remained ""constructive discussions"" stakeholders regarding options reduce debt ""suggestions carillion' business plan rejected stakeholders incorrect "" said statement carillion fighting survival contract delays drop new business led three profit warnings last year reporting justin george varghese bengaluru editing mark potter",277.9200134277344
2018-01-19,"tokyo reuters japanese government raised assessment economy january first time seven months due rising consumer spending encouraging sign inflation could start pick year ""japan' economy gradually recovering "" cabinet office said monthly economic report friday marked upgrade december cabinet office said economy recovery path government also raised assessment consumer spending first time since june retail sales household spending new car sales gained momentum toward end consumer spending ""recovering "" upgrade phrase ""gradual recovery"" used last month' report assessment increases chance government declare end deflation would amount declaration victory prime minister shinzo abe' ambitious campaign reflate economy "" difference previous recoveries current recovery right corporate sector household sector steadily improving "" said japanese economy minister toshimitsu motegi data november december showed consumer spending bounced back lull caused bad weather cabinet office official told reporters however cabinet office left unchanged assessment consumer prices flat showing may still take time improvements economy feed consumer prices cabinet office also stayed view industrial output capital expenditure gradually expanding abe took office late bold plan shake years deflation sub par growth gross domestic product expanded past seven quarters strongest run growth decade output gap shows demand exceeds supply nine years stock prices highest years corporate profits near time high business investment rising exports growing labor market tightest decades due partly shrinking population bright global picture japan' robust outlook coincides increasing evidence global economy also good health china' economy grew faster expected fourth quarter defying concerns slowdown world shares rallied start optimism growth earnings traders also expect withdrawal monetary stimulus united states europe "" outlook global economy good influences things like japan' exports "" said hiroshi miyazaki senior economist mitsubishi ufj morgan stanley securities "" addition domestic factors suggest japan' growth falter "" japan' economy minister hinted possible declare end deflation consumer prices reach bank japan' percent inflation target november core consumer prices rose percent year year improvement prices fell still close boj' price target reporting stanley white editing richard borsuk",280.4100036621094
2018-01-19,"january pm updated minutes ago failure launch egypt opposition hits roadblock path presidency nadine awadalla eric knecht min read cairo reuters six months laying groundwork presidential bid egyptian hopeful mohamed anwar sadat hit snag could find hotel prepared hire space launch campaign ""one said completely booked year another told us got instructions security agencies hold conference person "" said osama badie media coordinator campaign printers refused print sadat' manifesto badie said declined name three major cairo hotels turned campaign identify five printing firms declined business challenging president abdel fattah al sisi election held march describe sweeping effort kill campaigns begin media attacks candidates intimidation supporters nomination process stacked favor former general egypt' electoral commission declined immediately comment opposition concerns government press office immediately respond questions candidates' assertions contacted reuters telephone writing electoral commission pledged run vote ""according principles independence transparency objectivity"" sisi announced late friday would run second term president election egypt' third since uprising deposed president hosni mubarak campaigning due begin jan opposition organizers say efforts get campaigns ground stifled citing safety concerns campaign team sadat whose uncle president anwar sadat assassinated abruptly dropped race week ""' systematic campaign kill candidates call political assassination process "" badie told reuters sadat' headquarters withdrawal former prime minister air force commander ahmed shafik seen serious potential challenger sisi also pulled month saying spent much time country touch egyptian politics shafik returned egypt united arab emirates december announcing intention run met widespread criticism state aligned media year old narrowly lost presidential election muslim brotherhood candidate mohamed mursi fleeing united arab emirates since lived egyptian human rights lawyer opposition leader khaled ali speaks news conference upcoming presidential elections office cairo egypt january reuters mohamed abd el ghany ""even limited margins opposition critique freedoms allowed mubarak allowed right ' zero tolerance percent control "" said ashraf el sherif political science professor american university cairo citing said crackdown grassroots activists ' real fight' sisi former military commander landslide election victory year led overthrow mursi egypt' first freely elected president sisi' potential challengers say fiercest fight getting ballot election regulations stipulate would candidates must obtain backing least members parliament supported least eligible voters least governorates pledges support submitted notary offices slideshow images lawmakers far provided nomination pledges sisi rivals dash across country drum pledges nomination window closes jan khaled ali human rights lawyer presidential hopeful said process collecting pledges marred fraud ali' campaign organizers say payments made sisi pledges supporters face intimidation try submit organizers say plainclothes security officers present notary offices asking people supported sisi "" fight gather nomination pledges real fight elections "" ali said wednesday reuters reporter visiting three notary offices cairo witnessed egyptian voters discussing would receive payments promised return supporting sisi much would paid ali' campaign organizers said payments made companies individuals supporting sisi reuters unable determine payments ultimately came campaign sami anan former military chief staff told reuters many pledges going unprocessed "" employees notary offices saying anan' name listed system office need instructions process nomination pledges "" said sami balah secretary general party nominating anan balah identify notary offices electoral commission declined comment assertion offices whose employees authorized speak media additional reporting mahmoud mourad amina ismail omar fahmy editing john davison giles elgood",280.4100036621094
2018-01-19,"january pm updated hours ago u health agency revokes obama era planned parenthood protection yasmeen abutaleb caroline humer min read washington new york reuters u health officials said friday revoking legal guidance issued obama administration sought discourage states trying defund organizations provide abortion services planned parenthood u department health human services hhs officials also said department issuing new regulation aimed protecting healthcare workers' civil rights based religious conscience objections regulation protects rights healthcare workers providing abortion euthanasia sterilization officials said media call reporters thursday hhs said creating new division would focus conscience religious objections move said necessary years federal government forcing healthcare workers provide services hhs issue letter friday state medicaid offices rescinding guidance obama administration gave states including indiana tried defund abortion providers planned parenthood guidance ""restricted states' ability take certain actions family planning providers offer abortion services "" hhs said statement medicaid program jointly funded states federal government provides healthcare services poor disabled federal law prohibits medicaid federal funding abortion services move trump administration' latest effort roll back policies developed former president barack obama "" watching struggle abortion politics "" said robin wilson professor university illinois college law "" sense ' allowing state medicaid regulators regulation reopen whole worms around women' health "" wilson said impact could immediate states obama era guidance working effectively defund limit funding providers planned parenthood provide abortions bill separately paid medicaid dawn laguens executive vice president planned parenthood action fund said move encourages states block access care planned parenthood "" law clear illegal bar women seeking care planned parenthood longstanding protections within medicaid safeguard every person' right access care qualified provider choice "" laguens said statement new rule rule enforce statutes guarantee civil rights roger severino director office civil rights hhs said office received complaints since trump took office last january experts thursday said move protect workers religious grounds raised possibility could provide legal cover otherwise unlawful discrimination encourage broader range religious objections reporting caroline humer new york yasmeen abutaleb washington editing paul simao richard chang",280.4100036621094
2018-01-26,"new york ny jan globe newswire phi group inc www phiglobal com otcqb phil company focused mergers acquisitions investments natural resources energy agriculture special situations announced today recorded revenues first shipment american pacific resources inc ' www aprgold com gold concentrates quarter ended december expects recognize million additional shipments fy ending june company also expects exceed conservative estimates million revenues fy million fy apr gold processing using proprietary hymax technology respect cannabis industry since company' announcement regarding phi ez water' products www phiezwater com october company actively worked cannabis growers u canada including growersnetwork http growersnetwork org provide proprietary water enhancement systems may reduce water consumption fertilizer usage boosting cannabis crop yields phi ez water' conservative projected revenues sales water enhancement systems fy fy company also use water enhancement systems grow medical marijuana medicinal plants greenhouse project transylvania romania expected add significant revenues profitability addition company working number crucial projects recent months potentially transform company extraordinary ways near future including institutional bank funds cross border acquisitions burgeoning hot industries blockchain crytocurrencies etc company update progress regarding subject matters coming weeks including financial plans conceivably substantial impact future operating results phi group phi group www phiglobal com primarily focuses mergers acquisitions invests select industries special situations may substantially enhance shareholder value phi group also provides consulting services wholly owned subsidiary phi capital holdings inc www phicapitalholdings com safe harbor news release contains ""forward looking statements"" pursuant ""safe harbor"" provisions private securities litigation reform act forward looking statements describe future expectations plans results strategies generally preceded words may future plan planned expected anticipates draft eventually projected subject multitude risks uncertainties could cause future circumstances events results differ materially projected forward looking statements result various factors contact henry fahman phi group inc henry phiglobal com source phi group inc",286.5799865722656
2018-01-26,rules bulls bears everyone hours ago jim cramer shares two important investing rules learned nearly years business,286.5799865722656
2018-01-26,new york artist paints understand nuclear weapons 25pm est new york artist eric lopresti paints nuclear weapons understand impact people environment aleksandra michalska reports ^ hide transcript > view transcript new york artist eric lopresti paints nuclear weapons understand impact people environment aleksandra michalska reports press ctrl c windows cmd c mac long press url mobile device copy code https reut rs 2diiokh,286.5799865722656
2018-02-02,"chesterbrook pa feb globe newswire trevena inc nasdaq trvn today announced promotion carrie l bourdow senior vice president chief commercial officer executive vice president chief operating officer effective immediately ms bourdow brings newly created position years experience large small commercial biopharmaceutical companies ""since joining trevena carrie taken increasing leadership across organization advanced olinvo(tm) towards potential approval later year "" said maxine gowen ph chief executive officer "" new role recognizes carrie' many contributions trevena reflects belief leadership future success company "" ms bourdow joined trevena senior vice president chief commercial officer may prior joining trevena vice president marketing reimbursement operations cubist pharmaceuticals inc responsibility five acute care hospital pharmaceuticals totaling billion annual revenues prior served years merck co inc held positions increasing responsibility across several therapeutic areas since june ms bourdow served board nabriva therapeutics plc publicly traded biopharmaceutical company trevena trevena inc biopharmaceutical company focused providing better safer therapies patients pain company leveraged breakthrough science discover develop investigational product olinvo tm oliceridine injection management moderate severe acute pain company also early stage pipeline new chemical entities targeting novel mechanisms action including acute migraine neuropathic pain indications contacts investors jonathan violin ph senior vice president scientific affairs investor relations officer x231 jviolin trevena com media public relations pr trevena com source trevena inc",275.45001220703125
2018-02-02,"nehm yemen dubai reuters saudi arabia united arab emirates pumped billions dollars fighting houthi rebels yemen gulf states' three year campaign risks derailed local allies turned week serious setback saudi led coalition whose thousands air strikes far failed deliver victory seasoned houthi fighters aligned iran riyadh allies see victory yemen backed u weapons intelligence vital counter iran' growing influence middle east priority saudi crown prince mohammed bin salman coalition prospects dimmed armed uprising week fighters southern yemen backed united arab emirates uae government forces side comes time coalition war effort already running trouble late last year coalition moved quickly support former president ali abdullah saleh seemed end backing houthis killed houthis since sign new strategy end war yemen saudi efforts confront iran theaters including syria appear losing momentum houthi controlled capital sanaa appears within grasp pro coalition yemenis retook territory houthis suffered internal struggles late last year coalition still faces formidable obstacles nehm front line km miles east sanaa lights city visible night mountains however full snipers landmines "" geography takes time overcome hard get supplies evacuations take long "" said major general nasr dhibany yemeni army recent tour area uprising uae backed southern yemeni separatists forces loyal saudi based internationally recognized government president abd rabbu mansour hadi could complicate efforts dislodge houthis sanaa experts say saudi arabia uae need think strains persist local allies ""many key powers thought could somehow shelve political grievances among allies focus fight houthis everything would work "" said adam baron european council foreign relations "" shows folly thinking without large scale political solution yemen' conflict always develop new tentacles "" u n mediated peace talks stalled year houthis coalition backed government still hoping win force even local alliances unravel necks yemeni soldier walks mountain frontline fighting houthis nihem area near sanaa yemen january picture taken january reuters faisal al nasser southern separatists want restore independent state south yemen united north yemen fought alongside president hadi' forces rose week seized control southern port aden hadi refused sack prime minister separatists accuse mismanagement corruption uae says continues support government mission defeating houthis southern leaders based abu dhabi troops armed funded uae uae saudi arabia presented cultivation different factions anti houthi side division labor aimed goal contradictions policy become clear prime minister ahmed bin daghr remains holed fortified palace aden though saudi uae troops protect armed southerners posted near gates reminder new realities ground slideshow images government source palace accused uae backing uprising assert supremacy south saying southern secessionists "" foreign tool like houthis"" "" necks hands uae "" source told reuters phone declining identified uae officials could reached comment foreign affairs minister anwar gargash twitter described uae stance ""clear principled support arab coalition led saudi arabia"" adding "" solace seeking sedition "" coalition statement thursday said saudi arabia uae remained united seeking solution would ""preserve yemeni state"" spokesman colonel turki al maliki told reuters coalition monitoring situation "" kingdom saudi arabia coalition partners come together relieve humanitarian suffering yemen "" added written statement pro government forces withdrew southern battlefronts facing houthis returned aden help fight separatists ""' obvious hadi saudi arabia trying reduce uae' influence south "" senior southern secessionist official told reuters houthi fighters meanwhile face discord within ranks lost territory government forces yemeni officials said rebels forcibly conscripting fighters recruiting child soldiers "" interrogations houthi captives see morale collapsed "" said general dhibany clear coalition push houthis sanaa main front line east city moved km miles two years rocky terrain leaves government troops exposed one day last week least yemeni soldiers killed nehm area officials said editing sami aboudi giles elgood",275.45001220703125
2018-02-02,"london reuters breakingviews john cryan "" yet satisfied"" deutsche bank' results following third consecutive annual net loss say last month' profit warning meant investors knew coming deutsche still managed give unpleasant surprise cryan positives cling percent fourth quarter drop year year fixed income sales trading revenues better u peers last year cryan managed strip impressive million euros core costs bank made billion euro pre tax profit compared pre tax loss last year albeit due lower impairments litigation expenses common equity tier ratio percent well excess percent target hinting shareholders may able expect meaningful resumption dividends year particularly planned partial listing lender' asset management division occurs problem remains lack top line growth including equities citi analysts reckon combined quarterly sales trading revenue underperformed u peers year year poor results investment bank expected annual revenues flat private commercial bank increased percent showpiece asset management division even allowing lost income ""strategic disposals"" light abandonment group cost target adds blow upon bruise cryan aims billion euros adjusted costs versus billion euros guided previously thanks changes timing planned disposals deutsche said "" offset"" retaining assets' revenue streams cold comfort however pernicious trend revenue falling faster costs continues even stripping deutsche' myriad one offs adjusted costs fell percent year year compared adjusted revenues declining percent result nearly one fifth decline tangible book value year percent decline friday bank' shares traded around half book value top line growth recovers discount persist breakingviews reuters breakingviews world leading source agenda setting financial insight reuters brand financial commentary dissect big business economic stories break around world every day global team correspondents new york london hong kong major cities provides expert analysis real time sign free trial full service https www breakingviews com trial follow us twitter breakingviews www breakingviews com opinions expressed authors",275.45001220703125
2018-02-09,midland texas feb prnewswire legacy reserves lp legacy nasdaq lgcy today announced provide details fourth quarter year end operating financial performance earnings report scheduled released wednesday february following close nasdaq trading teleconference webcast held thursday february beginning central time wishing participate conference call dial replay call available thursday march dialing entering replay code wishing listen live archived webcast via internet go investor relations tab website www legacylp com legacy reserves lp legacy reserves lp master limited partnership headquartered midland texas focused acquisition development oil natural gas properties primarily located permian basin east texas mid continent rocky mountain regions united states additional information available www legacylp com cautionary statement relevant forward looking information press release contains relating operations based management current expectations estimates projections operations words anticipates expects intends plans targets projects believes seeks schedules estimated similar expressions intended identify statements guarantees future performance subject certain risks uncertainties factors beyond control difficult predict among important factors could cause actual results realized oil natural gas prices production volumes lease operating expenses general administrative costs finding development costs future operating results factors set forth heading risk factors annual quarterly reports filed securities exchange commission therefore actual outcomes results may expressed forecasted reader place undue reliance speak date press release unless legally required legacy undertakes obligation update publicly whether result new information future events otherwise contact legacy reserves lp dan westcott executive vice president chief financial officer view original content multimedia http www prnewswire comews releases legacy reserves lp schedules conference call report year end results html source legacy reserves lp,261.5
